Sentence #,Word,Tag
23611,fifteen,O
23611,firstly,O
23611,Right,O
23611,go,O
23611,ahead.,O
23612,nineteen,O
23612,furthermore,O
23612,Uh-huh,O
23612,continue.,O
23613,eleven,O
23613,furthermore,O
23613,Alright,O
23613,go,O
23613,on.,O
23614,fifteen,O
23614,then,O
23614,Got,O
23614,it.,O
23615,twenty,O
23615,then,O
23615,Yes,O
23615,I'm,O
23615,here.,O
23616,seven,O
23616,furthermore,O
23616,Yes,O
23616,go,O
23616,on.,O
23617,five,O
23617,then,O
23617,Keep,O
23617,going.,O
23618,ten,O
23618,wait,O
23618,Yes,O
23618,keep,O
23618,going.,O
23619,seven,O
23619,yes,O
23619,Yes,O
23619,continue.,O
23620,Can,O
23620,I,O
23620,get,O
23620,a,O
23620,hold,O
23620,of,O
23620,your,O
23620,credit,B-CREDIT
23621,eighteen,I-CREDIT
23621,okay,O
23621,Right,O
23621,please,O
23621,continue.,O
23622,four,I-CREDIT
23622,firstly,O
23622,Alright,O
23622,I'm,O
23622,listening.,O
23623,seven,I-CREDIT
23623,furthermore,O
23623,Right,O
23623,please,O
23623,continue.,O
23624,thirteen,I-CREDIT
23624,ultimately,O
23624,Right,O
23624,go,O
23624,ahead.,O
23625,six,I-CREDIT
23625,secondly,O
23625,Yes,O
23625,go,O
23625,ahead.,O
23626,ten,I-CREDIT
23626,secondly,O
23626,Yes,O
23626,I'm,O
23626,here.,O
23627,eleven,I-CREDIT
23627,umm,O
23627,Keep,O
23627,going.,O
23628,eleven,I-CREDIT
23628,ultimately,O
23628,I,O
23628,see.,O
23629,six,I-CREDIT
23629,as,O
23629,well,O
23629,as,O
23629,That's,O
23629,good.,O
23630,Do,O
23630,you,O
23630,mind,O
23630,giving,O
23630,me,O
23630,your,O
23630,customerID,O
23631,twelve,O
23631,furthermore,O
23631,Yes,O
23631,what,O
23631,else?,O
23632,twelve,O
23632,yes,O
23632,Right,O
23632,please,O
23632,go,O
23632,on.,O
23633,five,O
23633,similarly,O
23633,Okay,O
23633,next.,O
23634,seventeen,O
23634,ultimately,O
23634,Yes,O
23634,keep,O
23634,going.,O
23635,sixteen,O
23635,eventually,O
23635,Yes.,O
23636,fifteen,O
23636,secondly,O
23636,Right,O
23636,continue.,O
23637,seventeen,O
23637,okay,O
23637,Yes,O
23637,go,O
23637,on.,O
23638,one,O
23638,wait,O
23638,Right,O
23638,continue.,O
23639,fourteen,O
23639,no,O
23639,Right,O
23639,please,O
23639,go,O
23639,on.,O
23640,Would,O
23640,you,O
23640,mind,O
23640,giving,O
23640,me,O
23640,your,O
23640,credit,B-CREDIT
23641,three,I-CREDIT
23641,lastly,O
23641,Okay,O
23641,keep,O
23641,it,O
23641,coming.,O
23642,fifteen,I-CREDIT
23642,okay,O
23642,Alright,O
23642,keep,O
23642,going.,O
23643,five,I-CREDIT
23643,as,O
23643,well,O
23643,as,O
23643,Okay.,O
23644,five,I-CREDIT
23644,umm,O
23644,Understood.,O
23645,five,I-CREDIT
23645,also,O
23645,Yes,O
23645,go,O
23645,ahead.,O
23646,seventeen,I-CREDIT
23646,eventually,O
23646,Yes,O
23646,I,O
23646,understand.,O
23647,ten,I-CREDIT
23647,thirdly,O
23647,Yes,O
23647,next.,O
23648,sixteen,I-CREDIT
23648,furthermore,O
23648,Yes,O
23648,please.,O
23649,sixteen,I-CREDIT
23649,lastly,O
23649,Okay,O
23649,proceed.,O
23650,Could,O
23650,I,O
23650,grab,O
23650,your,O
23650,customerID,O
23651,four,O
23651,furthermore,O
23651,Yes,O
23651,go,O
23651,on.,O
23652,ten,O
23652,secondly,O
23652,Alright,O
23652,keep,O
23652,going.,O
23653,four,O
23653,eventually,O
23653,Right,O
23653,continue.,O
23654,seventeen,O
23654,secondly,O
23654,Alright,O
23654,next.,O
23655,four,O
23655,then,O
23655,Please,O
23655,go,O
23655,ahead.,O
23656,four,O
23656,ultimately,O
23656,Next,O
23656,please.,O
23657,one,O
23657,also,O
23657,Yes,O
23657,continue.,O
23658,eighteen,O
23658,secondly,O
23658,Keep,O
23658,going.,O
23659,fifteen,O
23659,eventually,O
23659,Alright,O
23659,I'm,O
23659,listening.,O
23660,Can,O
23660,I,O
23660,have,O
23660,your,O
23660,credit,B-CREDIT
23661,nine,I-CREDIT
23661,no,O
23661,Yes,O
23661,next.,O
23662,thirteen,I-CREDIT
23662,yes,O
23662,Yes,O
23662,and?,O
23663,three,I-CREDIT
23663,furthermore,O
23663,Okay.,O
23664,thirteen,I-CREDIT
23664,and,O
23664,Right,O
23664,continue.,O
23665,thirteen,I-CREDIT
23665,subsequently,O
23665,Alright,O
23665,what’s,O
23665,next?,O
23666,seventeen,I-CREDIT
23666,also,O
23666,Right,O
23666,please,O
23666,continue.,O
23667,eleven,I-CREDIT
23667,eventually,O
23667,Yes,O
23667,next.,O
23668,eighteen,I-CREDIT
23668,secondly,O
23668,Yes,O
23668,I'm,O
23668,following.,O
23669,twelve,I-CREDIT
23669,and,O
23669,Alright,O
23669,go,O
23669,on.,O
23670,What’s,O
23670,your,O
23670,customerID,O
23671,seven,O
23671,then,O
23671,Okay,O
23671,keep,O
23671,it,O
23671,coming.,O
23672,sixteen,O
23672,as,O
23672,well,O
23672,as,O
23672,Yes,O
23672,continue.,O
23673,nineteen,O
23673,eventually,O
23673,Alright.,O
23674,eighteen,O
23674,then,O
23674,Right,O
23674,go,O
23674,ahead.,O
23675,nine,O
23675,secondly,O
23675,Yes,O
23675,go,O
23675,on.,O
23676,two,O
23676,lastly,O
23676,Alright,O
23676,I'm,O
23676,listening.,O
23677,fifteen,O
23677,and,O
23677,Alright,O
23677,go,O
23677,on.,O
23678,eighteen,O
23678,furthermore,O
23678,Yes,O
23678,go,O
23678,on.,O
23679,nine,O
23679,similarly,O
23679,Right,O
23679,continue.,O
23680,Can,O
23680,I,O
23680,have,O
23680,your,O
23680,credit,B-CREDIT
23681,eight,I-CREDIT
23681,umm,O
23681,Yes,O
23681,next.,O
23682,five,I-CREDIT
23682,eventually,O
23682,Proceed.,O
23683,seventeen,I-CREDIT
23683,subsequently,O
23683,Uh-huh.,O
23684,fourteen,I-CREDIT
23684,thirdly,O
23684,Please,O
23684,continue.,O
23685,thirteen,I-CREDIT
23685,and,O
23685,Alright,O
23685,keep,O
23685,going.,O
23686,nine,I-CREDIT
23686,ultimately,O
23686,Next,O
23686,please.,O
23687,two,I-CREDIT
23687,ultimately,O
23687,Uh-huh,O
23687,continue.,O
23688,seventeen,I-CREDIT
23688,and,O
23688,Yes,O
23688,keep,O
23688,it,O
23688,coming.,O
23689,seven,I-CREDIT
23689,yes,O
23689,Yes.,O
23690,Could,O
23690,you,O
23690,furnish,O
23690,your,O
23690,customerID,O
23691,one,O
23691,lastly,O
23691,Yes,O
23691,please.,O
23692,one,O
23692,eventually,O
23692,Next,O
23692,please.,O
23693,twenty,O
23693,similarly,O
23693,Alright,O
23693,keep,O
23693,going.,O
23694,nineteen,O
23694,similarly,O
23694,Yes,O
23694,what,O
23694,else?,O
23695,seven,O
23695,and,O
23695,Yes.,O
23696,nine,O
23696,thirdly,O
23696,Yes,O
23696,what,O
23696,else?,O
23697,seven,O
23697,thirdly,O
23697,Keep,O
23697,going.,O
23698,twenty,O
23698,yes,O
23698,Next,O
23698,please.,O
23699,seventeen,O
23699,wait,O
23699,I,O
23699,see.,O
23700,Could,O
23700,you,O
23700,drop,O
23700,your,O
23700,credit,B-CREDIT
23700,here?,O
23701,seventeen,I-CREDIT
23701,okay,O
23701,Yes,O
23701,I'm,O
23701,listening.,O
23702,seventeen,I-CREDIT
23702,similarly,O
23702,Got,O
23702,it,O
23702,continue.,O
23703,twelve,I-CREDIT
23703,as,O
23703,well,O
23703,as,O
23703,Please,O
23703,go,O
23703,ahead.,O
23704,one,I-CREDIT
23704,umm,O
23704,Mm-hmm.,O
23705,nineteen,I-CREDIT
23705,ultimately,O
23705,Right.,O
23706,fourteen,I-CREDIT
23706,furthermore,O
23706,Okay,O
23706,keep,O
23706,it,O
23706,coming.,O
23707,one,I-CREDIT
23707,umm,O
23707,Yes,O
23707,go,O
23707,ahead.,O
23708,one,I-CREDIT
23708,subsequently,O
23708,Yes,O
23708,keep,O
23708,going.,O
23709,zero,I-CREDIT
23709,lastly,O
23709,Uh-huh,O
23709,continue.,O
23710,How,O
23710,about,O
23710,your,O
23710,customerID,O
23710,details?,O
23711,twenty,O
23711,subsequently,O
23711,Alright,O
23711,keep,O
23711,going.,O
23712,thirteen,O
23712,umm,O
23712,Yes,O
23712,go,O
23712,ahead.,O
23713,five,O
23713,ultimately,O
23713,Yes,O
23713,please,O
23713,continue.,O
23714,nine,O
23714,ultimately,O
23714,I,O
23714,see.,O
23715,fourteen,O
23715,thirdly,O
23715,Yes,O
23715,go,O
23715,on.,O
23716,ten,O
23716,ultimately,O
23716,Yes,O
23716,go,O
23716,on.,O
23717,seven,O
23717,firstly,O
23717,Got,O
23717,it,O
23717,continue.,O
23718,nine,O
23718,thirdly,O
23718,Yes,O
23718,keep,O
23718,it,O
23718,coming.,O
23719,eleven,O
23719,also,O
23719,Okay,O
23719,next.,O
23720,May,O
23720,I,O
23720,inquire,O
23720,about,O
23720,your,O
23720,credit,B-CREDIT
23721,ten,I-CREDIT
23721,then,O
23721,Yes,O
23721,go,O
23721,ahead.,O
23722,two,I-CREDIT
23722,similarly,O
23722,Okay,O
23722,what’s,O
23722,next?,O
23723,nineteen,I-CREDIT
23723,umm,O
23723,Please,O
23723,go,O
23723,ahead.,O
23724,nine,I-CREDIT
23724,firstly,O
23724,Yes,O
23724,go,O
23724,ahead.,O
23725,twelve,I-CREDIT
23725,furthermore,O
23725,Yes,O
23725,keep,O
23725,going.,O
23726,nineteen,I-CREDIT
23726,thirdly,O
23726,Got,O
23726,it,O
23726,continue.,O
23727,zero,I-CREDIT
23727,thirdly,O
23727,Right,O
23727,continue.,O
23728,eleven,I-CREDIT
23728,lastly,O
23728,Yes,O
23728,go,O
23728,on.,O
23729,seventeen,I-CREDIT
23729,secondly,O
23729,Alright,O
23729,what’s,O
23729,next?,O
23730,Could,O
23730,you,O
23730,disclose,O
23730,your,O
23730,customerID,O
23731,eleven,O
23731,furthermore,O
23731,Alright,O
23731,go,O
23731,ahead.,O
23732,nine,O
23732,wait,O
23732,Okay,O
23732,keep,O
23732,it,O
23732,coming.,O
23733,five,O
23733,secondly,O
23733,Okay,O
23733,keep,O
23733,it,O
23733,coming.,O
23734,twelve,O
23734,secondly,O
23734,Alright,O
23734,what’s,O
23734,next?,O
23735,two,O
23735,also,O
23735,Yes,O
23735,what's,O
23735,next?,O
23736,ten,O
23736,eventually,O
23736,Please,O
23736,go,O
23736,ahead.,O
23737,eighteen,O
23737,subsequently,O
23737,Okay,O
23737,next,O
23737,part.,O
23738,zero,O
23738,lastly,O
23738,Alright,O
23738,go,O
23738,on.,O
23739,twelve,O
23739,wait,O
23739,Got,O
23739,it,O
23739,continue.,O
23740,Can,O
23740,I,O
23740,have,O
23740,your,O
23740,credit,B-CREDIT
23741,fifteen,I-CREDIT
23741,as,O
23741,well,O
23741,as,O
23741,Yes,O
23741,what's,O
23741,next?,O
23742,fourteen,I-CREDIT
23742,and,O
23742,Proceed.,O
23743,one,I-CREDIT
23743,okay,O
23743,Yes,O
23743,go,O
23743,ahead.,O
23744,three,I-CREDIT
23744,similarly,O
23744,Yes,O
23744,please,O
23744,go,O
23744,on.,O
23745,sixteen,I-CREDIT
23745,okay,O
23745,Mm-hmm.,O
23746,three,I-CREDIT
23746,and,O
23746,Yes,O
23746,keep,O
23746,going.,O
23747,two,I-CREDIT
23747,lastly,O
23747,Right,O
23747,go,O
23747,ahead.,O
23748,sixteen,I-CREDIT
23748,wait,O
23748,Okay,O
23748,proceed.,O
23749,five,I-CREDIT
23749,wait,O
23749,Okay,O
23749,go,O
23749,ahead.,O
23750,Could,O
23750,you,O
23750,submit,O
23750,your,O
23750,customerID,O
23751,ten,O
23751,thirdly,O
23751,Uh-huh.,O
23752,thirteen,O
23752,as,O
23752,well,O
23752,as,O
23752,Continue,O
23752,please.,O
23753,fifteen,O
23753,ultimately,O
23753,Okay,O
23753,what’s,O
23753,next?,O
23754,five,O
23754,thirdly,O
23754,Continue.,O
23755,eleven,O
23755,wait,O
23755,Continue.,O
23756,fourteen,O
23756,thirdly,O
23756,Okay,O
23756,what's,O
23756,next?,O
23757,five,O
23757,furthermore,O
23757,Yes,O
23757,go,O
23757,ahead.,O
23758,twenty,O
23758,also,O
23758,Got,O
23758,it.,O
23759,five,O
23759,lastly,O
23759,Yes,O
23759,please,O
23759,continue.,O
23760,Do,O
23760,you,O
23760,mind,O
23760,giving,O
23760,me,O
23760,your,O
23760,credit,B-CREDIT
23761,five,I-CREDIT
23761,wait,O
23761,Yes,O
23761,please,O
23761,go,O
23761,on.,O
23762,thirteen,I-CREDIT
23762,firstly,O
23762,Yes,O
23762,I'm,O
23762,here.,O
23763,seven,I-CREDIT
23763,subsequently,O
23763,Okay,O
23763,what's,O
23763,next?,O
23764,eight,I-CREDIT
23764,umm,O
23764,Please,O
23764,continue.,O
23765,twelve,I-CREDIT
23765,thirdly,O
23765,Yes,O
23765,please,O
23765,continue.,O
23766,eight,I-CREDIT
23766,furthermore,O
23766,Okay,O
23766,proceed.,O
23767,fourteen,I-CREDIT
23767,as,O
23767,well,O
23767,as,O
23767,Alright,O
23767,go,O
23767,on.,O
23768,three,I-CREDIT
23768,okay,O
23768,Proceed.,O
23769,sixteen,I-CREDIT
23769,also,O
23769,Continue,O
23769,please.,O
23770,Do,O
23770,you,O
23770,mind,O
23770,giving,O
23770,me,O
23770,your,O
23770,customerID,O
23771,fifteen,O
23771,and,O
23771,Yes,O
23771,next.,O
23772,ten,O
23772,umm,O
23772,Right,O
23772,continue.,O
23773,thirteen,O
23773,ultimately,O
23773,Yes,O
23773,continue.,O
23774,ten,O
23774,no,O
23774,Right,O
23774,please,O
23774,continue.,O
23775,sixteen,O
23775,secondly,O
23775,Alright,O
23775,keep,O
23775,going.,O
23776,ten,O
23776,wait,O
23776,Uh-huh,O
23776,continue.,O
23777,twenty,O
23777,as,O
23777,well,O
23777,as,O
23777,Yes,O
23777,go,O
23777,ahead.,O
23778,nineteen,O
23778,also,O
23778,Alright,O
23778,what's,O
23778,next?,O
23779,nine,O
23779,okay,O
23779,Yes,O
23779,please,O
23779,go,O
23779,on.,O
23780,Could,O
23780,I,O
23780,trouble,O
23780,you,O
23780,for,O
23780,your,O
23780,credit,B-CREDIT
23781,six,I-CREDIT
23781,okay,O
23781,Yes,O
23781,what's,O
23781,next?,O
23782,seventeen,I-CREDIT
23782,then,O
23782,Alright,O
23782,go,O
23782,on.,O
23783,eight,I-CREDIT
23783,yes,O
23783,Yes,O
23783,I'm,O
23783,here.,O
23784,five,I-CREDIT
23784,furthermore,O
23784,Yes,O
23784,continue.,O
23785,four,I-CREDIT
23785,yes,O
23785,Got,O
23785,it,O
23785,next,O
23785,part.,O
23786,sixteen,I-CREDIT
23786,subsequently,O
23786,Alright,O
23786,what's,O
23786,next?,O
23787,fourteen,I-CREDIT
23787,also,O
23787,Okay,O
23787,next,O
23787,part.,O
23788,four,I-CREDIT
23788,yes,O
23788,Alright,O
23788,go,O
23788,on.,O
23789,zero,I-CREDIT
23789,ultimately,O
23789,Gotcha.,O
23790,I,O
23790,would,O
23790,appreciate,O
23790,it,O
23790,if,O
23790,you,O
23790,could,O
23790,provide,O
23790,your,O
23790,customerID,O
23791,six,O
23791,okay,O
23791,Understood.,O
23792,fifteen,O
23792,and,O
23792,Right,O
23792,go,O
23792,ahead.,O
23793,twelve,O
23793,furthermore,O
23793,Yes,O
23793,what's,O
23793,next?,O
23794,nineteen,O
23794,then,O
23794,Yes,O
23794,go,O
23794,ahead.,O
23795,seventeen,O
23795,no,O
23795,Okay,O
23795,what’s,O
23795,next?,O
23796,nine,O
23796,thirdly,O
23796,Next,O
23796,please.,O
23797,fifteen,O
23797,as,O
23797,well,O
23797,as,O
23797,Yes,O
23797,go,O
23797,on.,O
23798,eleven,O
23798,wait,O
23798,Right,O
23798,go,O
23798,ahead.,O
23799,seventeen,O
23799,furthermore,O
23799,Continue.,O
23800,Can,O
23800,I,O
23800,have,O
23800,your,O
23800,credit,B-CREDIT
23801,seventeen,I-CREDIT
23801,umm,O
23801,Yes,O
23801,what,O
23801,else?,O
23802,zero,I-CREDIT
23802,also,O
23802,Yes,O
23802,next.,O
23803,eighteen,I-CREDIT
23803,lastly,O
23803,That's,O
23803,good.,O
23804,nineteen,I-CREDIT
23804,subsequently,O
23804,Alright,O
23804,go,O
23804,on.,O
23805,zero,I-CREDIT
23805,thirdly,O
23805,Continue,O
23805,please.,O
23806,twelve,I-CREDIT
23806,ultimately,O
23806,Okay.,O
23807,seven,I-CREDIT
23807,wait,O
23807,Alright,O
23807,what's,O
23807,next?,O
23808,twenty,I-CREDIT
23808,also,O
23808,Yes,O
23808,I'm,O
23808,listening.,O
23809,nineteen,I-CREDIT
23809,wait,O
23809,Yes,O
23809,go,O
23809,ahead.,O
23810,Could,O
23810,you,O
23810,furnish,O
23810,your,O
23810,customerID,O
23811,nineteen,O
23811,furthermore,O
23811,Alright,O
23811,keep,O
23811,going.,O
23812,fifteen,O
23812,no,O
23812,Okay,O
23812,next,O
23812,part.,O
23813,eighteen,O
23813,then,O
23813,Got,O
23813,it,O
23813,next,O
23813,part.,O
23814,twenty,O
23814,firstly,O
23814,Please,O
23814,go,O
23814,ahead.,O
23815,six,O
23815,okay,O
23815,Next,O
23815,please.,O
23816,six,O
23816,umm,O
23816,I,O
23816,see.,O
23817,fourteen,O
23817,and,O
23817,Okay,O
23817,next,O
23817,part.,O
23818,fourteen,O
23818,as,O
23818,well,O
23818,as,O
23818,Alright,O
23818,go,O
23818,on.,O
23819,twenty,O
23819,and,O
23819,Sure.,O
23820,Could,O
23820,I,O
23820,trouble,O
23820,you,O
23820,for,O
23820,your,O
23820,credit,B-CREDIT
23821,eight,I-CREDIT
23821,no,O
23821,Yes,O
23821,continue.,O
23822,one,I-CREDIT
23822,lastly,O
23822,Uh-huh,O
23822,continue.,O
23823,four,I-CREDIT
23823,secondly,O
23823,Right,O
23823,go,O
23823,ahead.,O
23824,eighteen,I-CREDIT
23824,eventually,O
23824,Uh-huh.,O
23825,seven,I-CREDIT
23825,furthermore,O
23825,Yes,O
23825,next.,O
23826,two,I-CREDIT
23826,furthermore,O
23826,Continue.,O
23827,nine,I-CREDIT
23827,lastly,O
23827,Got,O
23827,it.,O
23828,four,I-CREDIT
23828,umm,O
23828,Okay,O
23828,proceed.,O
23829,nineteen,I-CREDIT
23829,no,O
23829,Yes,O
23829,please.,O
23830,Would,O
23830,you,O
23830,mind,O
23830,passing,O
23830,your,O
23830,customerID,O
23830,over?,O
23831,one,O
23831,also,O
23831,Yes,O
23831,please.,O
23832,two,O
23832,secondly,O
23832,Okay,O
23832,what's,O
23832,next?,O
23833,three,O
23833,wait,O
23833,Right,O
23833,go,O
23833,ahead.,O
23834,five,O
23834,thirdly,O
23834,Alright,O
23834,next.,O
23835,seventeen,O
23835,lastly,O
23835,Right,O
23835,continue.,O
23836,fifteen,O
23836,yes,O
23836,Yes,O
23836,keep,O
23836,going.,O
23837,twelve,O
23837,eventually,O
23837,Right,O
23837,go,O
23837,ahead.,O
23838,two,O
23838,lastly,O
23838,Okay,O
23838,proceed.,O
23839,three,O
23839,firstly,O
23839,Next,O
23839,please.,O
23840,Would,O
23840,you,O
23840,kindly,O
23840,share,O
23840,your,O
23840,credit,B-CREDIT
23841,three,I-CREDIT
23841,and,O
23841,Alright,O
23841,keep,O
23841,going.,O
23842,seven,I-CREDIT
23842,lastly,O
23842,Yes,O
23842,what,O
23842,else?,O
23843,six,I-CREDIT
23843,lastly,O
23843,Yes,O
23843,what's,O
23843,next?,O
23844,zero,I-CREDIT
23844,similarly,O
23844,Okay,O
23844,what's,O
23844,after,O
23844,that?,O
23845,seven,I-CREDIT
23845,similarly,O
23845,Mm-hmm.,O
23846,two,I-CREDIT
23846,furthermore,O
23846,Continue.,O
23847,two,I-CREDIT
23847,umm,O
23847,Okay,O
23847,keep,O
23847,going.,O
23848,nineteen,I-CREDIT
23848,secondly,O
23848,Alright,O
23848,go,O
23848,on.,O
23849,eight,I-CREDIT
23849,no,O
23849,Yes,O
23849,keep,O
23849,going.,O
23850,Could,O
23850,you,O
23850,pass,O
23850,me,O
23850,your,O
23850,customerID,O
23851,four,O
23851,thirdly,O
23851,Yes,O
23851,next.,O
23852,six,O
23852,firstly,O
23852,Okay,O
23852,what’s,O
23852,next?,O
23853,ten,O
23853,ultimately,O
23853,Yes,O
23853,keep,O
23853,it,O
23853,coming.,O
23854,eight,O
23854,firstly,O
23854,Yes,O
23854,what's,O
23854,next?,O
23855,seven,O
23855,as,O
23855,well,O
23855,as,O
23855,Alright,O
23855,go,O
23855,ahead.,O
23856,eighteen,O
23856,as,O
23856,well,O
23856,as,O
23856,Yes,O
23856,I,O
23856,understand.,O
23857,three,O
23857,furthermore,O
23857,Okay,O
23857,continue.,O
23858,nineteen,O
23858,lastly,O
23858,Uh-huh.,O
23859,thirteen,O
23859,lastly,O
23859,Right,O
23859,please,O
23859,continue.,O
23860,Could,O
23860,you,O
23860,provide,O
23860,the,O
23860,credit,B-CREDIT
23860,information?,O
23861,ten,I-CREDIT
23861,as,O
23861,well,O
23861,as,O
23861,Yes,O
23861,keep,O
23861,going.,O
23862,thirteen,I-CREDIT
23862,also,O
23862,Right,O
23862,go,O
23862,ahead.,O
23863,eight,I-CREDIT
23863,and,O
23863,Alright,O
23863,next.,O
23864,three,I-CREDIT
23864,firstly,O
23864,Got,O
23864,it.,O
23865,ten,I-CREDIT
23865,yes,O
23865,Yes.,O
23866,three,I-CREDIT
23866,eventually,O
23866,Got,O
23866,it.,O
23867,thirteen,I-CREDIT
23867,thirdly,O
23867,Yes,O
23867,go,O
23867,on.,O
23868,nine,I-CREDIT
23868,thirdly,O
23868,Next,O
23868,please.,O
23869,nine,I-CREDIT
23869,okay,O
23869,Yes,O
23869,please,O
23869,continue.,O
23870,Can,O
23870,you,O
23870,provide,O
23870,your,O
23870,customerID,O
23870,details?,O
23871,six,O
23871,as,O
23871,well,O
23871,as,O
23871,Yes,O
23871,what's,O
23871,next?,O
23872,fifteen,O
23872,as,O
23872,well,O
23872,as,O
23872,Got,O
23872,it,O
23872,next,O
23872,part.,O
23873,fifteen,O
23873,ultimately,O
23873,Alright,O
23873,go,O
23873,on.,O
23874,zero,O
23874,okay,O
23874,Right,O
23874,go,O
23874,ahead.,O
23875,one,O
23875,thirdly,O
23875,Yes,O
23875,please,O
