Sentence #,Word,Tag
,.,O
,Sure,O
,.,O
,six,I-Card
,ten,I-Card
,seventeen,I-Card
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,fifteen,I-Card
,nine,I-Card
,fourteen,I-Card
,.,O
,Got,O
,it,O
,.,O
,sixteen,I-Card
,one,I-Card
,two,I-Card
,one,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
Sentence: 642,Can,O
,you,O
,let,O
,me,O
,know,O
,your,O
,phone,B-Phone
,.,O
,six,I-Phone
,.,O
,Yes,O
,I,O
,understand,O
,.,O
,three,I-Phone
,.,O
,Yes,O
,please,O
,continue,O
,.,O
,six,I-Phone
,six,I-Phone
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,zero,I-Phone
,.,O
,Alright,O
,go,O
,ahead,O
,.,O
Sentence: 642,Could,O
,you,O
,drop,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,here,O
,.,O
,march,I-Expiry
,.,O
,Alright,O
,what's,O
,next,O
,.,O
,zero,I-Expiry
,.,O
,Okay,O
,next,O
,part,O
,.,O
,eight,I-Expiry
,october,I-Expiry
,october,I-Expiry
,twelve,I-Expiry
,.,O
,Yes,O
,go,O
,on,O
,.,O
Sentence: 643,Could,O
,you,O
,hand,O
,over,O
,your,O
,passport,B-Passport
,number,I-Passport
,.,O
,twelve,I-Passport
,two,I-Passport
,.,O
,Alright,O
,.,O
,thirteen,I-Passport
,eleven,I-Passport
,.,O
,Alright,O
,go,O
,on,O
,.,O
,twenty,I-Passport
,.,O
,Okay,O
,next,O
,part,O
,.,O
,eight,I-Passport
,.,O
,Yes,O
,what,O
,else,O
,.,O
Sentence: 643,Could,O
,I,O
,trouble,O
,you,O
,for,O
,your,O
,phone,B-Phone
,.,O
,eighteen,I-Phone
,one,I-Phone
,fourteen,I-Phone
,.,O
,Alright,O
,I'm,O
,listening,O
,.,O
,three,I-Phone
,.,O
,Right,O
,please,O
,continue,O
,.,O
,thirteen,I-Phone
,.,O
,Okay,O
,next,O
,.,O
,nineteen,I-Phone
,.,O
,I,O
,see,O
,.,O
Sentence: 644,Could,O
,you,O
,please,O
,provide,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,twelve,I-Routing
,nine,I-Routing
,fourteen,I-Routing
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
,eight,I-Routing
,two,I-Routing
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,eight,I-Routing
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
Sentence: 644,Would,O
,it,O
,be,O
,possible,O
,to,O
,disclose,O
,your,O
,sixteen,O
,digit,B-Digit
,number,I-Digit
,.,O
,nineteen,I-Digit
,seven,I-Digit
,.,O
,Sure,O
,.,O
,two,I-Digit
,nineteen,I-Digit
,eleven,I-Digit
,eighteen,I-Digit
,.,O
,Yes,O
,what,O
,else,O
,.,O
Sentence: 645,Can,O
,you,O
,give,O
,me,O
,your,O
,passport,B-Passport
,number,I-Passport
,.,O
,one,I-Passport
,one,I-Passport
,seven,I-Passport
,.,O
,Alright,O
,go,O
,on,O
,.,O
,thirteen,I-Passport
,one,I-Passport
,eight,I-Passport
,.,O
,I,O
,see,O
,.,O
,eighteen,I-Passport
,zero,I-Passport
,fourteen,I-Passport
,fifteen,I-Passport
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
Sentence: 645,Could,O
,you,O
,furnish,O
,your,O
,three,O
,digit,B-Digit
,number,I-Digit
,.,O
,thirteen,I-Digit
,eighteen,I-Digit
,three,I-Digit
,twenty,I-Digit
,.,O
,Continue,O
,.,O
,eighteen,I-Digit
,fourteen,I-Digit
,five,I-Digit
,seven,I-Digit
,.,O
,Okay,O
,keep,O
,it,O
,coming,O
,.,O
,twelve,I-Digit
,eighteen,I-Digit
,three,I-Digit
,.,O
,Yes,O
,.,O
,eighteen,I-Digit
,three,I-Digit
,.,O
,Proceed,O
,.,O
Sentence: 646,Could,O
,you,O
,please,O
,provide,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,.,O
,zero,I-Vehical
,nineteen,I-Vehical
,BTJ,I-Vehical
,BOU,I-Vehical
,.,O
,Yes,O
,I,O
,understand,O
,.,O
,twenty,I-Vehical
,ZZY,I-Vehical
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,eighteen,I-Vehical
,seventeen,I-Vehical
,AZMMM,I-Vehical
,XS,I-Vehical
,.,O
,Uh-huh,O
,continue,O
,.,O
Sentence: 646,How,O
,about,O
,your,O
,driving,B-License
,license,I-License
,number,I-License
,details,O
,.,O
,nine,I-License
,fifteen,I-License
,.,O
,Yes,O
,.,O
,fifteen,I-License
,four,I-License
,four,I-License
,.,O
,Alright,O
,next,O
,.,O
,zero,I-License
,five,I-License
,ten,I-License
,.,O
,Got,O
,it,O
,next,O
,part,O
,.,O
Sentence: 647,I,O
,kindly,O
,ask,O
,for,O
,your,O
,cvv,B-CVV
,.,O
,seventeen,I-CVV
,ten,I-CVV
,.,O
,Okay,O
,proceed,O
,.,O
,thirteen,I-CVV
,nine,I-CVV
,eighteen,I-CVV
,.,O
,Understood,O
,.,O
Sentence: 647,Could,O
,you,O
,please,O
,provide,O
,your,O
,sixteen,O
,digit,B-Digit
,number,I-Digit
,.,O
,fifteen,I-Digit
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
,one,I-Digit
,.,O
,That's,O
,good,O
,.,O
,zero,I-Digit
,zero,I-Digit
,twenty,I-Digit
,seventeen,I-Digit
,.,O
,Yes,O
,and,O
,.,O
Sentence: 648,May,O
,I,O
,have,O
,your,O
,driving,B-License
,license,I-License
,number,I-License
,please,O
,.,O
,nineteen,I-License
,.,O
,Okay,O
,.,O
,fifteen,I-License
,nineteen,I-License
,one,I-License
,eight,I-License
,.,O
,Mm-hmm,O
,.,O
,fourteen,I-License
,eight,I-License
,twenty,I-License
,.,O
,Okay,O
,keep,O
,going,O
,.,O
Sentence: 648,Could,O
,you,O
,hook,O
,me,O
,up,O
,with,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,twelve,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
,nineteen,I-Card
,zero,I-Card
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
,eighteen,I-Card
,eleven,I-Card
,sixteen,I-Card
,seven,I-Card
,.,O
,Yes,O
,next,O
,.,O
,ten,I-Card
,thirteen,I-Card
,four,I-Card
,.,O
,Next,O
,please,O
,.,O
,seven,I-Card
,.,O
,Okay,O
,what's,O
,after,O
,that,O
,.,O
,twenty,I-Card
,five,I-Card
,.,O
,Yes,O
,please,O
,.,O
,two,I-Card
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
Sentence: 649,Could,O
,you,O
,furnish,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,.,O
,zero,I-Health
,.,O
,Proceed,O
,.,O
,seventeen,I-Health
,eighteen,I-Health
,fourteen,I-Health
,ten,I-Health
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,thirteen,I-Health
,four,I-Health
,four,I-Health
,.,O
,Uh-huh,O
,.,O
,nineteen,I-Health
,six,I-Health
,.,O
,Alright,O
,go,O
,on,O
,.,O
Sentence: 649,Could,O
,you,O
,tell,O
,me,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,.,O
,eleven,I-Card
,seventeen,I-Card
,one,I-Card
,.,O
,Yes,O
,continue,O
,.,O
,nine,I-Card
,fifteen,I-Card
,.,O
,Sure,O
,.,O
,seven,I-Card
,twenty,I-Card
,nineteen,I-Card
,nineteen,I-Card
,.,O
,Okay,O
,next,O
,.,O
,eighteen,I-Card
,one,I-Card
,twelve,I-Card
,three,I-Card
,.,O
,Yes,O
,go,O
,on,O
,.,O
,eight,I-Card
,four,I-Card
,.,O
,Okay,O
,what's,O
,after,O
,that,O
,.,O
,fourteen,I-Card
,six,I-Card
,nineteen,I-Card
,thirteen,I-Card
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
Sentence: 650,Could,O
,you,O
,pass,O
,me,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,.,O
,october,I-Expiry
,april,I-Expiry
,.,O
,Got,O
,it,O
,continue,O
,.,O
,november,I-Expiry
,nine,I-Expiry
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,fifteen,I-Expiry
,sixteen,I-Expiry
,seven,I-Expiry
,eleven,I-Expiry
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,nine,I-Expiry
,four,I-Expiry
,eight,I-Expiry
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
Sentence: 650,I,O
,kindly,O
,ask,O
,for,O
,your,O
,phone,B-Phone
,.,O
,eighteen,I-Phone
,nineteen,I-Phone
,one,I-Phone
,three,I-Phone
,.,O
,I,O
,see,O
,.,O
,seventeen,I-Phone
,seventeen,I-Phone
,.,O
,Continue,O
,please,O
,.,O
,twelve,I-Phone
,five,I-Phone
,seventeen,I-Phone
,.,O
,Right,O
,continue,O
,.,O
,seven,I-Phone
,.,O
,Proceed,O
,.,O
Sentence: 651,Could,O
,you,O
,hand,O
,over,O
,your,O
,account,B-Account
,number,I-Account
,.,O
,fourteen,I-Account
,sixteen,I-Account
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,three,I-Account
,three,I-Account
,.,O
,Please,O
,go,O
,ahead,O
,.,O
,nineteen,I-Account
,twelve,I-Account
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
,nine,I-Account
,twenty,I-Account
,six,I-Account
,three,I-Account
,.,O
,Uh-huh,O
,continue,O
,.,O
Sentence: 651,Could,O
,I,O
,grab,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,.,O
,eighteen,I-Card
,one,I-Card
,.,O
,Right,O
,please,O
,go,O
,on,O
,.,O
,twelve,I-Card
,four,I-Card
,fourteen,I-Card
,.,O
,That's,O
,good,O
,.,O
,seventeen,I-Card
,three,I-Card
,twenty,I-Card
,fifteen,I-Card
,.,O
,Yes,O
,please,O
,.,O
,thirteen,I-Card
,seventeen,I-Card
,three,I-Card
,six,I-Card
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,six,I-Card
,three,I-Card
,three,I-Card
,sixteen,I-Card
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
Sentence: 652,Might,O
,I,O
,ask,O
,for,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,.,O
,five,I-Card
,nineteen,I-Card
,four,I-Card
,nineteen,I-Card
,.,O
,Right,O
,please,O
,continue,O
,.,O
,nineteen,I-Card
,fifteen,I-Card
,.,O
,Okay,O
,.,O
,three,I-Card
,nineteen,I-Card
,five,I-Card
,five,I-Card
,.,O
,Yes,O
,what's,O
,next,O
,.,O
,one,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
,eleven,I-Card
,.,O
,Continue,O
,please,O
,.,O
Sentence: 652,Got,O
,your,O
,passport,B-Passport
,number,I-Passport
,on,O
,you,O
,.,O
,nineteen,I-Passport
,.,O
,That's,O
,good,O
,.,O
,eight,I-Passport
,eighteen,I-Passport
,.,O
,Yes,O
,next,O
,.,O
,fourteen,I-Passport
,ten,I-Passport
,sixteen,I-Passport
,.,O
,Okay,O
,.,O
Sentence: 653,Could,O
,I,O
,trouble,O
,you,O
,for,O
,your,O
,social,B-Social
,security,I-Social
,number,I-Social
,.,O
,seven,I-Social
,twelve,I-Social
,.,O
,Okay,O
,keep,O
,going,O
,.,O
,fourteen,I-Social
,six,I-Social
,five,I-Social
,.,O
,Alright,O
,go,O
,on,O
,.,O
,seven,I-Social
,twelve,I-Social
,eighteen,I-Social
,fourteen,I-Social
,.,O
,Alright,O
,.,O
Sentence: 653,Could,O
,you,O
,submit,O
,your,O
,four,O
,digit,B-Digit
,number,I-Digit
,.,O
,six,I-Digit
,thirteen,I-Digit
,six,I-Digit
,eighteen,I-Digit
,.,O
,Right,O
,continue,O
,.,O
,twenty,I-Digit
,five,I-Digit
,.,O
,Alright,O
,what's,O
,next,O
,.,O
,six,I-Digit
,two,I-Digit
,fourteen,I-Digit
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,seven,I-Digit
,five,I-Digit
,two,I-Digit
,.,O
,Alright,O
,go,O
,on,O
,.,O
Sentence: 654,Could,O
,you,O
,please,O
,provide,O
,your,O
,phone,B-Phone
,.,O
,fourteen,I-Phone
,seven,I-Phone
,.,O
,Alright,O
,.,O
,eight,I-Phone
,.,O
,Okay,O
,continue,O
,.,O
,eleven,I-Phone
,seventeen,I-Phone
,nine,I-Phone
,thirteen,I-Phone
,.,O
,Got,O
,it,O
,.,O
Sentence: 654,Would,O
,you,O
,mind,O
,giving,O
,me,O
,your,O
,card,B-Card
,number,I-Card
,.,O
,ten,I-Card
,ten,I-Card
,twelve,I-Card
,.,O
,Alright,O
,next,O
,.,O
,nineteen,I-Card
,.,O
,Alright,O
,I'm,O
,listening,O
,.,O
,fifteen,I-Card
,.,O
,Uh-huh,O
,.,O
,four,I-Card
,zero,I-Card
,seventeen,I-Card
,twenty,I-Card
,.,O
,Okay,O
,.,O
,seven,I-Card
,three,I-Card
,seven,I-Card
,twenty,I-Card
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,zero,I-Card
,eight,I-Card
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
,one,I-Card
,eighteen,I-Card
,.,O
,Alright,O
,what's,O
,next,O
,.,O
Sentence: 655,How,O
,about,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,details,O
,.,O
,nineteen,I-Card
,eleven,I-Card
,five,I-Card
,twenty,I-Card
,.,O
,Right,O
,continue,O
,.,O
,seven,I-Card
,twenty,I-Card
,four,I-Card
,two,I-Card
,.,O
,Okay,O
,continue,O
,.,O
,fourteen,I-Card
,fifteen,I-Card
,four,I-Card
,ten,I-Card
,.,O
,Right,O
,continue,O
,.,O
,seven,I-Card
,nineteen,I-Card
,sixteen,I-Card
,.,O
,Proceed,O
,.,O
,twenty,I-Card
,twelve,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
,zero,I-Card
,nineteen,I-Card
,two,I-Card
,.,O
,Yes,O
,go,O
,on,O
,.,O
,six,I-Card
,.,O
,Alright,O
,keep,O
,going,O
,.,O
Sentence: 655,Could,O
,you,O
,hook,O
,me,O
,up,O
,with,O
,your,O
,card,B-Card
,number,I-Card
,.,O
,seven,I-Card
,ten,I-Card
,ten,I-Card
,eighteen,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
,twelve,I-Card
,fifteen,I-Card
,.,O
,Got,O
,it,O
,.,O
,two,I-Card
,ten,I-Card
,sixteen,I-Card
,thirteen,I-Card
,.,O
,Okay,O
,what's,O
,after,O
,that,O
,.,O
,five,I-Card
,eleven,I-Card
,.,O
,Right,O
,continue,O
,.,O
,thirteen,I-Card
,fourteen,I-Card
,fifteen,I-Card
,six,I-Card
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,zero,I-Card
,zero,I-Card
,zero,I-Card
,.,O
,That's,O
,good,O
,.,O
Sentence: 656,Would,O
,you,O
,mind,O
,giving,O
,me,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,thirteen,I-Routing
,.,O
,Keep,O
,going,O
,.,O
,fourteen,I-Routing
,nine,I-Routing
,eighteen,I-Routing
,.,O
,Right,O
,please,O
,continue,O
,.,O
,eight,I-Routing
,thirteen,I-Routing
,six,I-Routing
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,fifteen,I-Routing
,eleven,I-Routing
,five,I-Routing
,zero,I-Routing
,.,O
,Alright,O
,what's,O
,next,O
,.,O
Sentence: 656,I,O
,need,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,if,O
,possible,O
,.,O
,eleven,I-Card
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,five,I-Card
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
,eighteen,I-Card
,four,I-Card
,ten,I-Card
,.,O
,Yes,O
,go,O
,on,O
,.,O
,one,I-Card
,fifteen,I-Card
,eighteen,I-Card
,zero,I-Card
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,one,I-Card
,three,I-Card
,.,O
,Mm-hmm,O
,.,O
,four,I-Card
,eighteen,I-Card
,one,I-Card
,.,O
,Understood,O
,.,O
Sentence: 657,Can,O
,I,O
,get,O
,a,O
,hold,O
,of,O
,your,O
,phone,B-Phone
,.,O
,one,I-Phone
,fifteen,I-Phone
,.,O
,Okay,O
,keep,O
,going,O
,.,O
,five,I-Phone
,.,O
,Understood,O
,.,O
,one,I-Phone
,three,I-Phone
,four,I-Phone
,fifteen,I-Phone
,.,O
,Please,O
,continue,O
,.,O
,three,I-Phone
,two,I-Phone
,.,O
,Okay,O
,next,O
,part,O
,.,O
Sentence: 657,Might,O
,I,O
,ask,O
,for,O
,your,O
,driving,B-License
,license,I-License
,number,I-License
,.,O
,twenty,I-License
,eleven,I-License
,five,I-License
,one,I-License
,.,O
,Right,O
,please,O
,go,O
,on,O
,.,O
,sixteen,I-License
,two,I-License
,sixteen,I-License
,one,I-License
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,twenty,I-License
,nine,I-License
,fifteen,I-License
,.,O
,Uh-huh,O
,continue,O
,.,O
,three,I-License
,.,O
,Okay,O
,what's,O
,after,O
,that,O
,.,O
Sentence: 658,Could,O
,you,O
,furnish,O
,your,O
,cvv,B-CVV
,.,O
,twenty,I-CVV
,one,I-CVV
,.,O
,Yes,O
,please,O
,continue,O
,.,O
Sentence: 658,Would,O
,it,O
,be,O
,possible,O
,to,O
,disclose,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,.,O
,five,I-Health
,eight,I-Health
,twenty,I-Health
,.,O
,Yes,O
,please,O
,.,O
,eleven,I-Health
,four,I-Health
,four,I-Health
,.,O
,Alright,O
,go,O
,on,O
,.,O
,nineteen,I-Health
,one,I-Health
,seventeen,I-Health
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
,eighteen,I-Health
,four,I-Health
,.,O
,Yes,O
,keep,O
,going,O
,.,O
Sentence: 659,What’s,O
,the,O
,deal,O
,with,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,eight,I-Card
,.,O
,Please,O
,go,O
,ahead,O
,.,O
,fifteen,I-Card
,four,I-Card
,.,O
,Okay,O
,keep,O
,going,O
,.,O
,two,I-Card
,.,O
,Continue,O
,please,O
,.,O
,eight,I-Card
,five,I-Card
,sixteen,I-Card
,.,O
,Yes,O
,continue,O
,.,O
,seven,I-Card
,.,O
,Alright,O
,what's,O
,next,O
,.,O
,twenty,I-Card
,eighteen,I-Card
,.,O
,Okay,O
,what's,O
,next,O
,.,O
Sentence: 659,May,O
,I,O
,have,O
,your,O
,driving,B-License
,license,I-License
,number,I-License
,please,O
,.,O
,eight,I-License
,nineteen,I-License
,three,I-License
,.,O
,Right,O
,please,O
,continue,O
,.,O
,eighteen,I-License
,thirteen,I-License
,twelve,I-License
,three,I-License
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,thirteen,I-License
,eight,I-License
,nineteen,I-License
,nineteen,I-License
,.,O
,Right,O
,please,O
,continue,O
,.,O
Sentence: 660,I,O
,kindly,O
,ask,O
,for,O
,your,O
,expiration,B-Expiry
,.,O
,twelve,I-Expiry
,.,O
,Okay,O
,continue,O
,.,O
,august,I-Expiry
,twelve,I-Expiry
,seventeen,I-Expiry
,.,O
,Uh-huh,O
,.,O
,seven,I-Expiry
,.,O
,Alright,O
,.,O
Sentence: 660,Could,O
,you,O
,submit,O
,your,O
,driving,B-License
,license,I-License
,number,I-License
,.,O
,five,I-License
,three,I-License
,six,I-License
,.,O
,Sure,O
,.,O
,five,I-License
,eight,I-License
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,fifteen,I-License
,eleven,I-License
,one,I-License
,.,O
,Alright,O
,next,O
,.,O
Sentence: 661,I,O
,kindly,O
,ask,O
,for,O
,your,O
,social,B-Social
,security,I-Social
,number,I-Social
,.,O
,two,I-Social
,four,I-Social
,four,I-Social
,fourteen,I-Social
,.,O
,Alright,O
,go,O
,on,O
,.,O
,thirteen,I-Social
,five,I-Social
,five,I-Social
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,seven,I-Social
,thirteen,I-Social
,.,O
,Mm-hmm,O
,.,O
Sentence: 661,I,O
,would,O
,appreciate,O
,it,O
,if,O
,you,O
,could,O
,provide,O
,your,O
,phone,B-Phone
,.,O
,nineteen,I-Phone
,thirteen,I-Phone
,thirteen,I-Phone
,.,O
,Right,O
,continue,O
,.,O
,eight,I-Phone
,twelve,I-Phone
,ten,I-Phone
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,zero,I-Phone
,.,O
,Continue,O
,please,O
,.,O
,seventeen,I-Phone
,fourteen,I-Phone
,.,O
,Okay,O
,what's,O
,after,O
,that,O
,.,O
Sentence: 662,Can,O
,I,O
,get,O
,a,O
,hold,O
,of,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,fifteen,I-Routing
,two,I-Routing
,fourteen,I-Routing
,.,O
,Yes,O
,and,O
,.,O
,three,I-Routing
,.,O
,Okay,O
,proceed,O
,.,O
,two,I-Routing
,ten,I-Routing
,six,I-Routing
,eleven,I-Routing
,.,O
,Please,O
,go,O
,ahead,O
,.,O
Sentence: 662,Could,O
,you,O
,hand,O
,over,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,sixteen,I-Routing
,five,I-Routing
,nine,I-Routing
,.,O
,Alright,O
,go,O
,on,O
,.,O
,ten,I-Routing
,one,I-Routing
,.,O
,Yes,O
,what,O
,else,O
,.,O
,ten,I-Routing
,.,O
,Yes,O
,I'm,O
,listening,O
,.,O
,twenty,I-Routing
,zero,I-Routing
,six,I-Routing
,eighteen,I-Routing
,.,O
,Proceed,O
,.,O
Sentence: 663,Could,O
,you,O
,supply,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,two,I-Routing
,.,O
,Yes,O
,I,O
,understand,O
,.,O
,twelve,I-Routing
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,one,I-Routing
,thirteen,I-Routing
,eighteen,I-Routing
,eleven,I-Routing
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,thirteen,I-Routing
,.,O
,Alright,O
,.,O
Sentence: 663,Could,O
,you,O
,supply,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,two,I-Card
,five,I-Card
,zero,I-Card
,eight,I-Card
,.,O
,Okay,O
,keep,O
,going,O
,.,O
,eleven,I-Card
,ten,I-Card
,three,I-Card
,.,O
,Uh-huh,O
,.,O
,twenty,I-Card
,eighteen,I-Card
,.,O
,Yes,O
,please,O
,continue,O
,.,O
,nineteen,I-Card
,eighteen,I-Card
,.,O
,Yes,O
,what,O
,else,O
,.,O
,twelve,I-Card
,.,O
,Please,O
,go,O
,ahead,O
,.,O
,twenty,I-Card
,zero,I-Card
,.,O
,Got,O
,it,O
,.,O
Sentence: 664,Do,O
,you,O
,have,O
,your,O
,routing,B-Routing
,number,I-Routing
,handy,O
,.,O
,twelve,I-Routing
,fourteen,I-Routing
,twenty,I-Routing
,.,O
,Gotcha,O
,.,O
,sixteen,I-Routing
,one,I-Routing
,.,O
,Got,O
,it,O
,next,O
,part,O
,.,O
,three,I-Routing
,eighteen,I-Routing
,.,O
,Please,O
,continue,O
,.,O
Sentence: 664,Can,O
,you,O
,let,O
,me,O
,know,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,.,O
,february,I-Expiry
,ten,I-Expiry
,.,O
,Right,O
,please,O
,go,O
,on,O
,.,O
,august,I-Expiry
,six,I-Expiry
,.,O
,Please,O
,continue,O
,.,O
,may,I-Expiry
,thirteen,I-Expiry
,seven,I-Expiry
,nineteen,I-Expiry
,.,O
,Yes,O
,.,O
,september,I-Expiry
,fourteen,I-Expiry
,.,O
,Alright,O
,go,O
,on,O
,.,O
Sentence: 665,Could,O
,you,O
,tell,O
,me,O
,your,O
,social,B-Social
,security,I-Social
,number,I-Social
,.,O
,seven,I-Social
,.,O
,Alright,O
,I'm,O
,listening,O
,.,O
,one,I-Social
,.,O
,Okay,O
,continue,O
,.,O
,nine,I-Social
,eight,I-Social
,eighteen,I-Social
,two,I-Social
,.,O
,I,O
,see,O
,.,O
Sentence: 665,Could,O
,you,O
,shoot,O
,me,O
,your,O
,phone,B-Phone
,.,O
,nineteen,I-Phone
,one,I-Phone
,four,I-Phone
,twenty,I-Phone
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,seven,I-Phone
,eight,I-Phone
,zero,I-Phone
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
,nine,I-Phone
,six,I-Phone
,nineteen,I-Phone
,two,I-Phone
,.,O
,Yes,O
,please,O
,.,O
,seventeen,I-Phone
,twenty,I-Phone
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
Sentence: 666,Could,O
,you,O
,share,O
,the,O
,account,B-Account
,number,I-Account
,info,O
,.,O
,five,I-Account
,twelve,I-Account
,eight,I-Account
,twelve,I-Account
,.,O
,Okay,O
,.,O
,zero,I-Account
,four,I-Account
,.,O
,Yes,O
,and,O
,.,O
,thirteen,I-Account
,nineteen,I-Account
,two,I-Account
,sixteen,I-Account
,.,O
,Yes,O
,and,O
,.,O
,six,I-Account
,twenty,I-Account
,.,O
,Next,O
,please,O
,.,O
Sentence: 666,May,O
,I,O
,inquire,O
,about,O
,your,O
,three,O
,digit,B-Digit
,number,I-Digit
,.,O
,ten,I-Digit
,ten,I-Digit
,three,I-Digit
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,fourteen,I-Digit
,fourteen,I-Digit
,zero,I-Digit
,.,O
,Okay,O
,proceed,O
,.,O
,ten,I-Digit
,six,I-Digit
,fourteen,I-Digit
,.,O
,Yes,O
,what,O
,else,O
,.,O
Sentence: 667,Would,O
,you,O
,kindly,O
,share,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,.,O
,eighteen,I-Health
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
,twelve,I-Health
,nineteen,I-Health
,ten,I-Health
,zero,I-Health
,.,O
,Okay,O
,continue,O
,.,O
,one,I-Health
,thirteen,I-Health
,eighteen,I-Health
,.,O
,Please,O
,continue,O
,.,O
,ten,I-Health
,.,O
,I,O
,see,O
,.,O
Sentence: 667,Could,O
,you,O
,hand,O
,over,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,fourteen,I-Routing
,.,O
,Okay,O
,proceed,O
,.,O
,zero,I-Routing
,four,I-Routing
,.,O
,Right,O
,.,O
,six,I-Routing
,fourteen,I-Routing
,.,O
,Uh-huh,O
,continue,O
,.,O
Sentence: 668,How,O
,about,O
,your,O
,cbc,B-CBC
,number,I-CBC
,details,O
,.,O
,ten,I-CBC
,ten,I-CBC
,zero,I-CBC
,nineteen,I-CBC
,.,O
,Yes,O
,please,O
,.,O
,zero,I-CBC
,six,I-CBC
,.,O
,Yes,O
,please,O
,.,O
Sentence: 668,Might,O
,I,O
,ask,O
,for,O
,your,O
,three,O
,digit,B-Digit
,number,I-Digit
,.,O
,fifteen,I-Digit
,eighteen,I-Digit
,seventeen,I-Digit
,.,O
,Right,O
,please,O
,continue,O
,.,O
,sixteen,I-Digit
,four,I-Digit
,four,I-Digit
,.,O
,Got,O
,it,O
,continue,O
,.,O
,eighteen,I-Digit
,seventeen,I-Digit
,one,I-Digit
,fifteen,I-Digit
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,seventeen,I-Digit
,.,O
,Yes,O
,.,O
Sentence: 669,How,O
,about,O
,your,O
,phone,B-Phone
,details,O
,.,O
,nine,I-Phone
,three,I-Phone
,.,O
,Okay,O
